route_id,stationorder,station_id,LINK_ORDER,remark
214000001,128,214000747,219,240
214000001,129,214001121,220,0
214000002,1,214000750,1,0
214000002,2,214000183,4,740
214000002,3,214001320,6,840
214000002,4,214000185,10,980
214000002,5,214001366,12,260
214000002,6,231001031,13,140
214000002,7,231000538,14,460
214000002,8,231000545,14,220
214000002,9,214000743,16,460
214000002,10,214000742,16,600
214000002,11,214000739,19,570
214000002,12,214000738,20,330
214000002,13,214000737,23,390
214000002,14,214000736,24,420
214000002,15,214000735,25,280
214000002,16,214000734,25,260
214000002,17,214000733,26,310
214000002,18,214000732,27,360
214000002,19,214000643,31,500
214000002,20,214000642,33,160
214000002,21,214000641,35,190
214000002,22,214000638,39,350
214000002,23,214000731,40,290
214000002,24,214000730,41,310
214000002,25,214000354,45,420
214000002,26,214000655,48,380
214000002,27,214000654,48,360
214000002,28,214000685,52,830
214000002,29,214000684,56,590
214000002,30,214000683,59,870
214000002,31,214000682,60,380
214000002,32,214001207,62,390
214000002,33,214000746,63,240
214000002,34,214000680,63,480
214000002,35,214000679,65,870
214000002,36,214001208,67,430
214000002,37,214000752,70,1540
214000002,38,500000116,75,1320
214000002,39,500000117,75,300
214000002,40,500000006,78,690
214000002,41,500000119,79,910
214000002,42,500000118,83,1480
214000002,43,500000195,86,650
214000002,44,500000194,86,320
214000002,45,214000409,90,1140
214000002,46,214000748,93,1930
214000002,47,214000749,95,740
214000002,48,214000408,96,250
214000002,49,214000687,98,830
214000002,50,214000686,102,570
214000002,51,214000665,105,670
214000002,52,214000664,106,140
214000002,53,214000663,106,430
214000002,54,214000355,109,350
214000002,55,214000597,112,420
214000002,56,214000596,116,520
214000002,57,214000640,119,240
214000002,58,214000639,121,250
214000002,59,214000644,123,170
214000002,60,214000728,126,370
214000002,61,214000727,127,330
214000002,62,214000726,128,220
214000002,63,214000725,129,450
214000002,64,214000724,130,470
214000002,65,214000723,131,190
214000002,66,214000722,134,520
214000002,67,214000721,135,250
214000002,68,214000741,138,530
214000002,69,214000740,138,540
214000002,70,231000544,140,530
214000002,71,231000242,140,230
214000002,72,214001367,142,590
214000002,73,214000747,144,240
214000002,74,214001327,148,980
214000002,75,214000182,151,900
214000002,76,214001389,154,690
214000003,1,214000750,1,0
214000003,2,214000183,4,740
214000003,3,214001320,6,840
214000003,4,214000185,10,980
214000003,5,214001366,12,260
214000003,6,231001031,13,140
214000003,7,231000538,14,460
214000003,8,231000545,14,220
214000003,9,214000743,16,460
214000003,10,214000742,16,600
214000003,11,214000739,19,570
214000003,12,214000738,20,330
214000003,13,214000737,23,390
214000003,14,214000736,24,420
214000003,15,214000735,25,280
214000003,16,214000734,25,260
214000003,17,214000733,26,310
214000003,18,214000732,27,360
214000003,19,214000643,31,500
214000003,20,214000642,33,160
214000003,21,214000641,35,190
214000003,22,214000638,39,350
214000003,23,214000731,40,290
214000003,24,214000730,41,310
214000003,25,214000354,45,420
214000003,26,214000655,48,380
214000003,27,214000654,48,360
214000003,28,214000685,52,830
214000003,29,214000684,56,590
214000003,30,214000414,58,840
214000003,31,214000413,59,260
214000003,32,214000412,61,740
214000003,33,214000411,62,1190
214000003,34,214000751,64,730
214000003,35,214000410,68,850
214000003,36,214001266,71,1570
214000003,37,214000678,73,390
214000003,38,214000677,75,930
214000003,39,214000676,75,420
214000003,40,214000681,76,260
214000003,41,214000689,78,330
214000003,42,214000688,79,410
214000003,43,214000687,82,890
214000003,44,214000686,86,570
214000003,45,214000665,89,670
214000003,46,214000664,90,140
214000003,47,214000663,90,430
214000003,48,214000355,93,350
214000003,49,214000597,96,420
214000003,50,214000596,100,520
214000003,51,214000640,103,240
214000003,52,214000639,105,250
214000003,53,214000644,107,170
214000003,54,214000728,110,370
214000003,55,214000727,111,330
214000003,56,214000726,112,220
214000003,57,214000725,113,450
214000003,58,214000724,114,470
214000003,59,214000723,115,190
214000003,60,214000722,118,520
214000003,61,214000721,119,250
214000003,62,214000741,122,530
214000003,63,214000740,122,540
214000003,64,231000544,124,530
214000003,65,231000242,124,230
214000003,66,214001367,126,590
214000003,67,214000747,128,240
214000003,68,214001327,132,980
214000003,69,214000182,135,900
214000003,70,214001389,138,690
214000004,1,214000750,1,0
214000004,2,214000183,4,740
214000004,3,214001320,6,840
214000004,4,214000185,10,980
214000004,5,214001366,12,260
214000004,6,231001031,13,140
214000004,7,231000538,14,460
214000004,8,231000545,14,220
214000004,9,214000743,16,460
214000004,10,214000742,16,600
214000004,11,214000739,19,570
214000004,12,214000738,20,330
214000004,13,214000737,23,390
214000004,14,214000736,24,420
214000004,15,214000735,25,280
214000004,16,214000734,25,260
214000004,17,214000733,26,310
214000004,18,214000732,27,360
214000004,19,214000643,31,500
214000004,20,214000642,33,160
214000004,21,214000641,35,190
214000004,22,214000638,39,350
214000004,23,214000731,40,290
214000004,24,214000730,41,310
214000004,25,214000354,45,420
214000004,26,214000655,48,380
214000004,27,214000654,48,360
214000004,28,214000685,52,830
214000004,29,214000684,56,590
214000004,30,214000683,59,870
214000004,31,214000682,60,380
214000004,32,214000675,62,420
214000004,33,214000407,63,250
214000004,34,214000406,64,170
214000004,35,214000405,65,210
214000004,36,214000404,66,250
214000004,37,214000403,67,310
214000004,38,214000395,68,190
214000004,39,214000394,69,200
214000004,40,214001334,69,200
214000004,41,214000393,70,160
214000004,42,214000800,72,200
214000004,43,214000388,74,170
214000004,44,214000387,75,550
214000004,45,214000386,75,90
214000004,46,214000385,76,280
214000004,47,214000384,77,240
214000004,48,214000391,78,170
214000004,49,214000399,79,370
214000004,50,214000398,80,260
214000004,51,214000397,81,290
214000004,52,214000396,82,220
214000004,53,214000666,84,470
214000004,54,214000689,86,300
214000004,55,214000688,87,410
214000004,56,214000687,90,890
214000004,57,214000686,94,570
214000004,58,214000665,97,670
214000004,59,214000664,98,140
214000004,60,214000663,98,430
214000004,61,214000355,101,350
214000004,62,214000597,104,420
214000004,63,214000596,108,520
214000004,64,214000640,111,240
214000004,65,214000639,113,250
214000004,66,214000644,115,170
214000004,67,214000728,118,370
214000004,68,214000727,119,330
214000004,69,214000726,120,220
214000004,70,214000725,121,450
214000004,71,214000724,122,470
214000004,72,214000723,123,190
214000004,73,214000722,126,520
214000004,74,214000721,127,250
214000004,75,214000741,130,530
214000004,76,214000740,130,540
214000004,77,231000544,132,530
214000004,78,231000242,132,230
214000004,79,214001367,134,590
214000004,80,214000747,136,240
214000004,81,214001327,140,980
214000004,82,214000182,143,900
214000004,83,214001389,146,690
214000005,1,214000750,1,0
214000005,2,214000183,4,740
214000005,3,214001320,6,840
214000005,4,214000185,10,980
214000005,5,214001366,12,260
214000005,6,231001031,13,140
214000005,7,231000538,14,460
214000005,8,231000545,14,220
214000005,9,214000743,16,460
214000005,10,214000742,16,600
214000005,11,214000739,19,570
214000005,12,214000738,20,330
214000005,13,214000718,25,640
214000005,14,214000695,26,310
214000005,15,214000694,27,160
214000005,16,214000736,28,370
214000005,17,214000735,29,280
214000005,18,214000734,29,260
214000005,19,214000733,30,310
214000005,20,214000732,31,360
214000005,21,214000643,35,500
214000005,22,214000642,37,160
214000005,23,214000641,39,190
214000005,24,214000638,43,350
214000005,25,214000731,44,290
214000005,26,214000730,45,310
214000005,27,214000354,49,420
214000005,28,214000655,52,380
214000005,29,214000654,52,360
214000005,30,214000685,56,830
214000005,31,214000684,60,590
214000005,32,214000683,63,870
214000005,33,214000682,64,380
214000005,34,214000675,66,420
214000005,35,214001186,68,470
214000005,36,214000674,69,270
214000005,37,214000673,69,180
214000005,38,214000755,71,1070
214000005,39,214000756,72,830
214000005,40,214000383,76,670
214000005,41,214000382,76,650
214000005,42,214000381,76,200
214000005,43,214000380,76,570
214000005,44,214000379,76,560
214000005,45,214000378,77,840
214000005,46,214000757,78,440
214000005,47,214000368,78,370
214000005,48,214000367,78,440
214000005,49,214001273,79,660
214000005,50,214000362,81,1420
214000005,51,214000361,82,190
214000005,52,214000360,82,530
214000005,53,214001188,82,340
214000005,54,214000359,82,800
214000005,55,214000364,83,460
214000005,56,214000363,83,390
214000005,57,214000372,84,840
214000005,58,214000371,85,850
214000005,59,214000370,85,560
214000005,60,214000369,85,540
214000005,61,214000758,85,230
214000005,62,214000759,85,670
214000005,63,214000670,88,670
214000005,64,214000669,90,830
214000005,65,214000668,92,1050
214000005,66,214000760,92,180
214000005,67,214000667,93,240
214000005,68,214000666,95,560
214000005,69,214000689,97,300
214000005,70,214000688,98,410
214000005,71,214000687,101,890
214000005,72,214000686,105,570
214000005,73,214000665,108,670
214000005,74,214000664,109,140
214000005,75,214000663,109,430
214000005,76,214000355,112,350
214000005,77,214000597,115,420
214000005,78,214000596,119,520
214000005,79,214000640,122,240
214000005,80,214000639,124,250
214000005,81,214000644,126,170
214000005,82,214000728,129,370
214000005,83,214000727,130,330
214000005,84,214000726,131,220
214000005,85,214000725,132,450
214000005,86,214000724,133,470
214000005,87,214000706,135,380
214000005,88,214000712,136,270
214000005,89,214000722,141,740
214000005,90,214000721,142,250
214000005,91,214000741,145,530
214000005,92,214000740,145,540
214000005,93,231000544,147,530
214000005,94,231000242,147,230
214000005,95,214001367,149,590
214000005,96,214000747,151,240
214000005,97,214001327,155,980
214000005,98,214000182,158,900
214000005,99,214001389,161,690
214000006,1,214001302,1,0
214000006,2,214000185,3,590
214000006,3,214001366,5,260
214000006,4,231000538,7,600
214000006,5,231000545,7,220
214000006,6,214000743,9,460
214000006,7,214000742,9,600
214000006,8,214000739,12,570
214000006,9,214000738,13,330
214000006,10,214000737,16,390
214000006,11,214000736,17,420
214000006,12,214000735,18,280
214000006,13,214000734,18,260
214000006,14,214000733,19,310
214000006,15,214000732,20,360
214000006,16,214000643,24,500
214000006,17,214000642,26,160
214000006,18,214000641,28,190
214000006,19,214000628,33,340
214000006,20,214000627,34,340
214000006,21,214000754,38,660
214000006,22,214000548,40,570
214000006,23,214000547,41,210
214000006,24,214000526,44,630
214000006,25,214000525,45,260
214000006,26,214000622,49,1310
214000006,27,214000621,53,1170
214000006,28,214000620,54,590
214000006,29,214000619,55,360
214000006,30,214000618,57,870
214000006,31,214000772,60,870
214000006,32,214000524,62,70
214000006,33,214000523,63,170
214000006,34,214000777,65,490
214000006,35,214000470,65,330
214000006,36,214000778,66,250
214000006,37,214000780,67,390
214000006,38,214001409,68,210
214000006,39,214000344,69,190
214000006,40,214000343,72,270
214000006,41,214000342,73,290
214000006,42,214000522,75,280
214000006,43,214000521,77,260
214000006,44,214000520,78,650
214000006,45,214000519,80,450
214000006,46,214000518,81,330
214000006,47,214000517,83,410
214000006,48,214000516,84,400
214000006,49,214000515,86,940
214000006,50,214000514,88,760
214000006,51,214000513,90,630
214000006,52,214000512,90,470
214000006,53,214000511,91,430
214000006,54,214000510,92,530
214000006,55,214000009,93,860
214000006,56,214000008,94,300
214000006,57,223000128,96,420
214000006,58,223000127,97,360
214000006,59,223000126,100,510
214000006,60,223000125,105,590
214000006,61,223000141,105,170
214000006,62,223000123,106,280
214000006,63,223000122,108,440
214000006,64,223000130,111,660
214000006,65,223000132,112,540
214000006,66,223000080,115,750
214000006,67,223000100,119,780
214000006,68,223000099,123,510
214000006,69,223000098,124,360
214000006,70,223000097,125,360
214000006,71,214000005,126,250
214000006,72,214000007,127,260
214000006,73,214000509,128,770
214000006,74,214000508,129,590
214000006,75,214000507,130,470
214000006,76,214000506,130,390
214000006,77,214000505,132,660
214000006,78,214000504,134,740
214000006,79,214000503,138,1540
214000006,80,214000502,139,240
214000006,81,214000501,140,340
214000006,82,214000500,142,350
214000006,83,214000499,143,710
214000006,84,214000498,145,260
214000006,85,214000350,147,280
214000006,86,214000347,149,360
214000006,87,214000346,150,160
214000006,88,214001410,152,240
214000006,89,214000781,153,200
214000006,90,214000779,154,260
214000006,91,214000468,155,260
214000006,92,214001408,155,320
214000006,93,214000776,158,700
214000006,94,214000773,160,380
214000006,95,214000608,163,910
214000006,96,214000607,165,830
214000006,97,214000606,166,350
214000006,98,214000604,172,1430
214000006,99,214000531,174,1190
214000006,100,214000530,176,280
214000006,101,214000546,179,670
214000006,102,214000545,180,210
214000006,103,214000572,182,450
214000006,104,214000597,185,700
214000006,105,214000596,189,520
214000006,106,214000640,192,240
214000006,107,214000639,194,250
214000006,108,214000644,196,170
214000006,109,214000728,199,370
214000006,110,214000727,200,330
214000006,111,214000726,201,220
214000006,112,214000725,202,450
214000006,113,214000724,203,470
214000006,114,214000723,204,190
214000006,115,214000722,207,520
214000006,116,214000721,208,250
214000006,117,214000741,212,530
214000006,118,214000740,212,540
214000006,119,231000544,214,530
214000006,120,231000242,214,230
214000006,121,214001367,216,590
214000006,122,214000747,218,240
214000006,123,214001121,219,0
214000007,1,214000750,1,0
214000007,2,214000183,4,740
214000007,3,214001320,6,840
214000007,4,214000185,10,980
214000007,5,214001366,12,260
214000007,6,231001031,13,140
214000007,7,231000538,14,460
214000007,8,231000545,14,220
214000007,9,214000743,16,460
214000007,10,214000742,16,600
214000007,11,214000739,19,570
214000007,12,214000738,20,330
214000007,13,214000718,25,640
214000007,14,214000695,26,310
214000007,15,214000694,27,160
214000007,16,214000736,28,370
214000007,17,214000735,29,280
214000007,18,214000734,29,260
214000007,19,214000733,30,310
214000007,20,214000732,31,360
214000007,21,214000643,35,500
214000007,22,214000642,37,160
214000007,23,214000641,39,190
214000007,24,214000638,43,350
214000007,25,214000731,44,290
214000007,26,214000730,45,310
214000007,27,214000354,49,420
214000007,28,214000655,52,380
214000007,29,214000654,52,360
214000007,30,214000685,56,830
214000007,31,214000684,60,590
214000007,32,214000683,63,870
214000007,33,214000682,64,380
214000007,34,214000675,66,420
214000007,35,214001186,68,470
214000007,36,214000674,69,270
214000007,37,214000673,69,180
214000007,38,214000755,71,1070
214000007,39,214000756,72,830
214000007,40,214000383,76,670
214000007,41,214000382,76,650
214000007,42,214000381,76,200
214000007,43,214000380,76,570
214000007,44,214000379,76,560
214000007,45,214000378,77,840
214000007,46,214000761,78,440
214000007,47,214000377,78,320
214000007,48,214000376,79,360
214000007,49,214001190,80,370
214000007,50,214000375,82,860
214000007,51,214000374,87,760
214000007,52,214001191,87,110
214000007,53,214000763,88,370
214000007,54,214000373,89,680
214000007,55,214000372,90,450
214000007,56,214000371,91,850
214000007,57,214000370,91,560
214000007,58,214000369,91,540
214000007,59,214000758,91,230
214000007,60,214000759,91,670
214000007,61,214000670,94,670
214000007,62,214000669,96,830
214000007,63,214000668,98,1050
214000007,64,214000760,98,180
214000007,65,214000667,99,240
214000007,66,214000666,101,560
214000007,67,214000689,103,300
214000007,68,214000688,104,410
214000007,69,214000687,107,890
214000007,70,214000686,111,570
214000007,71,214000665,114,670
214000007,72,214000664,115,140
214000007,73,214000663,115,430
214000007,74,214000355,118,350
214000007,75,214000597,121,420
214000007,76,214000596,125,520
214000007,77,214000640,128,240
214000007,78,214000639,130,250
214000007,79,214000644,132,170
214000007,80,214000728,135,370
214000007,81,214000727,136,330
214000007,82,214000726,137,220
214000007,83,214000725,138,450
214000007,84,214000724,139,470
214000007,85,214000706,141,380
214000007,86,214000712,142,270
214000007,87,214000722,147,740
214000007,88,214000721,148,250
214000007,89,214000741,151,530
214000007,90,214000740,151,540
214000007,91,231000544,153,530
214000007,92,231000242,153,230
214000007,93,214001367,155,590
214000007,94,214000747,157,240
214000007,95,214001327,161,980
214000007,96,214000182,164,900
214000007,97,214001389,167,690
214000010,1,214000750,1,0
214000010,2,214000183,4,740
214000010,3,214001320,6,840
214000010,4,214000185,10,980
214000010,5,214001366,12,260
214000010,6,231001031,13,140
214000010,7,231000538,14,460
214000010,8,231000545,14,220
214000010,9,214000743,16,460
214000010,10,214000742,16,600
214000010,11,214000739,19,570
214000010,12,214000738,20,330
214000010,13,214000718,25,640
214000010,14,214000695,26,310
214000010,15,214000694,27,160
214000010,16,214000736,28,370
214000010,17,214000735,29,280
214000010,18,214000734,29,260
214000010,19,214000733,30,310
214000010,20,214000732,31,360
214000010,21,214000643,35,500
214000010,22,214000642,37,160
214000010,23,214000641,39,190
214000010,24,214000638,43,350
214000010,25,214000731,44,290
214000010,26,214000730,45,310
214000010,27,214000354,49,420
214000010,28,214000655,52,380
214000010,29,214000654,52,360
214000010,30,214000685,56,830
214000010,31,214000684,60,590
214000010,32,214000683,63,870
214000010,33,214000682,64,380
